timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2008.0,2048.0,479.0,0.0,6.76,204.0,60.333999999999996,289.0,0.0,39.0,3238.0,0.0,10.0,0.0,48.0,40.0,3064.0,0.0,0.0,86.4,87.0,174.0,27.0,0.0,0.0,21.0,3238.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2009.0,2279.0,509.0,0.0,7.9,230.0,62.278999999999996,317.0,0.0,33.0,4021.0,0.0,14.0,0.0,74.0,74.0,3805.0,0.0,0.0,93.1,70.0,216.0,30.0,0.0,0.0,27.0,4021.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2010.0,2391.0,539.0,0.0,7.425,190.0,62.894,339.0,0.0,42.0,4002.0,0.0,25.0,0.0,92.0,92.0,3885.0,0.0,0.0,85.3,65.0,117.0,16.0,0.0,0.0,31.0,4002.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,4.0,4.0,Eli Manning,QB,PST,2011.0,726.0,163.0,0.0,7.479,48.0,65.031,106.0,0.0,8.0,1219.0,0.0,1.0,0.0,72.0,72.0,1144.0,0.0,0.0,103.3,14.0,75.0,11.0,0.0,0.0,9.0,1219.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2011.0,2844.0,589.0,0.0,8.375,232.0,60.951,359.0,0.0,38.0,4933.0,0.0,16.0,0.0,99.0,99.0,4734.0,0.0,0.0,92.9,68.0,199.0,28.0,0.0,0.0,29.0,4933.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2012.0,2559.0,536.0,0.0,7.3660000000000005,168.0,59.888000000000005,321.0,0.0,32.0,3948.0,0.0,15.0,0.0,80.0,80.0,3812.0,0.0,0.0,87.2,14.0,136.0,19.0,0.0,0.0,26.0,3948.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2013.0,2355.0,551.0,0.0,6.928999999999999,190.0,57.532,317.0,0.0,30.0,3818.0,0.0,27.0,0.0,70.0,70.0,3537.0,0.0,0.0,69.4,54.0,281.0,39.0,0.0,25.0,18.0,3818.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2014.0,2472.0,601.0,0.0,7.337999999999999,194.0,63.062,379.0,0.0,30.0,4410.0,0.0,14.0,0.0,80.0,80.0,4223.0,0.0,0.0,92.1,98.0,187.0,28.0,0.0,28.0,30.0,4410.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2015.0,2346.0,618.0,2.397,7.172000000000001,103.0,62.621,387.0,64.0,41.0,4432.0,145.0,14.0,47.0,87.0,87.0,4275.0,1481.6350000000002,102.0,93.6,83.0,157.0,27.0,1.0,23.0,35.0,4432.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,1.0,1.0,Eli Manning,QB,PST,2016.0,170.0,44.0,2.355,6.795,9.0,52.273,23.0,10.0,6.0,299.0,1.0,1.0,2.0,51.0,41.0,295.0,103.62700000000001,4.0,72.1,1.0,4.0,2.0,0.0,1.0,1.0,299.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2016.0,2016.0,598.0,2.334,6.734,119.0,63.043,377.0,82.0,38.0,4027.0,56.0,16.0,43.0,75.0,75.0,3885.0,1395.8059999999996,92.0,86.0,32.0,142.0,21.0,0.0,9.0,26.0,4027.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,15.0,15.0,Eli Manning,QB,REG,2017.0,1849.0,571.0,2.432,6.074,129.0,61.646,352.0,65.0,42.0,3468.0,53.0,13.0,24.0,77.0,77.0,3279.0,1388.6070000000002,99.0,80.4,22.0,189.0,31.0,0.0,13.0,19.0,3468.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2018.0,2147.0,576.0,2.563,7.4639999999999995,122.0,65.972,380.0,68.0,24.0,4299.0,64.0,11.0,41.0,58.0,33.0,3941.0,1476.381,94.0,92.4,36.0,358.0,47.0,1.0,9.0,21.0,4299.0,New York,Giants
1554604240,1990-03-10,"West Chester, PA, USA",Syracuse,Big East,74,Malvern Prep (PA),4,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,2013.0,A01,223.0,110.0,4.0,2013.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,1554686316.0,4.0,0.0,Ryan Nassib,QB,REG,2014.0,17.0,5.0,0.0,12.0,2.0,80.0,4.0,0.0,1.0,60.0,0.0,0.0,0.0,29.0,0.0,49.0,0.0,0.0,116.7,0.0,11.0,2.0,0.0,0.0,0.0,60.0,New York,Giants
1554604240,1990-03-10,"West Chester, PA, USA",Syracuse,Big East,74,Malvern Prep (PA),4,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,2013.0,A01,223.0,110.0,4.0,2013.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,1554686316.0,1.0,0.0,Ryan Nassib,QB,REG,2015.0,41.0,5.0,2.158,13.6,0.0,100.0,5.0,0.0,0.0,68.0,0.0,0.0,0.0,25.0,25.0,68.0,10.788,0.0,158.3,0.0,0.0,0.0,0.0,0.0,1.0,68.0,New York,Giants
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,8.0,8.0,Colt McCoy,QB,REG,2010.0,853.0,222.0,0.0,7.099,104.0,60.81100000000001,135.0,0.0,17.0,1576.0,0.0,9.0,0.0,47.0,46.0,1444.0,0.0,0.0,74.5,20.0,132.0,23.0,0.0,0.0,6.0,1576.0,Cleveland,Browns
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,13.0,13.0,Colt McCoy,QB,REG,2011.0,1520.0,463.0,0.0,5.903,176.0,57.235,265.0,0.0,35.0,2733.0,0.0,11.0,0.0,56.0,45.0,2560.0,0.0,0.0,74.6,36.0,173.0,32.0,0.0,0.0,14.0,2733.0,Cleveland,Browns
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,3.0,0.0,Colt McCoy,QB,REG,2012.0,55.0,17.0,0.0,4.647,8.0,52.941,9.0,0.0,0.0,79.0,0.0,0.0,0.0,21.0,6.0,54.0,0.0,0.0,85.2,0.0,25.0,4.0,0.0,0.0,1.0,79.0,Cleveland,Browns
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,4.0,0.0,Colt McCoy,QB,REG,2013.0,0.0,1.0,0.0,13.0,0.0,100.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,San Francisco,49ers
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,5.0,4.0,Colt McCoy,QB,REG,2014.0,511.0,128.0,0.0,8.258,61.0,71.094,91.0,0.0,2.0,1057.0,0.0,3.0,0.0,70.0,70.0,940.0,0.0,0.0,96.4,10.0,117.0,17.0,0.0,1.0,4.0,1057.0,Washington,Redskins
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,2.0,0.0,Colt McCoy,QB,REG,2015.0,47.0,11.0,2.345,11.636,4.0,63.636,7.0,1.0,1.0,128.0,2.0,0.0,0.0,71.0,71.0,115.0,25.796999999999997,2.0,133.9,1.0,13.0,1.0,0.0,0.0,1.0,128.0,Washington,Redskins
1554604240,1986-09-05,"Hobbs, NM, USA",Texas,Big Twelve Conference,73,Jim Ned (TX),12,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2010.0,A01,215.0,85.0,3.0,2010.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,1554686316.0,3.0,2.0,Colt McCoy,QB,REG,2018.0,221.0,54.0,2.5140000000000002,6.888999999999999,6.0,62.963,34.0,11.0,0.0,372.0,8.0,3.0,3.0,53.0,53.0,336.0,135.773,7.0,78.6,5.0,36.0,6.0,2.0,0.0,3.0,372.0,Washington,Redskins
1554604240,1990-02-12,"Okinawa Prefecture,, JPN",Baylor,Big Twelve Conference,74,Copperas Cove (TX),3,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2012.0,A01,222.0,2.0,1.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,1.0,1.0,Robert Griffin III,QB,PST,2012.0,38.0,19.0,0.0,4.421,4.0,52.632,10.0,0.0,0.0,84.0,0.0,1.0,0.0,30.0,4.0,68.0,0.0,,77.5,5.0,16.0,2.0,0.0,0.0,2.0,84.0,Washington,Redskins
1554604240,1990-02-12,"Okinawa Prefecture,, JPN",Baylor,Big Twelve Conference,74,Copperas Cove (TX),3,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2012.0,A01,222.0,2.0,1.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,15.0,15.0,Robert Griffin III,QB,REG,2012.0,1750.0,393.0,0.0,8.142000000000001,102.0,65.649,258.0,0.0,35.0,3200.0,0.0,5.0,0.0,88.0,88.0,2983.0,0.0,0.0,102.4,3.0,217.0,30.0,0.0,0.0,20.0,3200.0,Washington,Redskins
1554604240,1990-02-12,"Okinawa Prefecture,, JPN",Baylor,Big Twelve Conference,74,Copperas Cove (TX),3,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2012.0,A01,222.0,2.0,1.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,13.0,13.0,Robert Griffin III,QB,REG,2013.0,1679.0,456.0,0.0,7.024,163.0,60.088,274.0,0.0,36.0,3203.0,0.0,12.0,0.0,62.0,62.0,2929.0,0.0,0.0,82.2,55.0,274.0,38.0,0.0,15.0,16.0,3203.0,Washington,Redskins
1554604240,1990-02-12,"Okinawa Prefecture,, JPN",Baylor,Big Twelve Conference,74,Copperas Cove (TX),3,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2012.0,A01,222.0,2.0,1.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,9.0,7.0,Robert Griffin III,QB,REG,2014.0,598.0,214.0,0.0,7.916,68.0,68.692,147.0,0.0,10.0,1694.0,0.0,6.0,0.0,69.0,69.0,1467.0,0.0,0.0,86.9,31.0,227.0,33.0,0.0,11.0,4.0,1694.0,Washington,Redskins
1554604240,1990-02-12,"Okinawa Prefecture,, JPN",Baylor,Big Twelve Conference,74,Copperas Cove (TX),3,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2012.0,A01,222.0,2.0,1.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,5.0,5.0,Robert Griffin III,QB,REG,2016.0,438.0,147.0,2.7689999999999997,6.027,42.0,59.184,87.0,10.0,16.0,886.0,20.0,3.0,16.0,58.0,12.0,748.0,407.07099999999997,30.0,72.5,10.0,138.0,22.0,0.0,4.0,2.0,886.0,Cleveland,Browns
1554604240,1990-02-12,"Okinawa Prefecture,, JPN",Baylor,Big Twelve Conference,74,Copperas Cove (TX),3,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2012.0,A01,222.0,2.0,1.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,3.0,0.0,Robert Griffin III,QB,REG,2018.0,-5.0,6.0,2.327,3.5,4.0,33.333,2.0,1.0,0.0,21.0,1.0,0.0,0.0,14.0,0.0,21.0,13.96,2.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,21.0,Baltimore,Ravens
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,1.0,0.0,Kirk Cousins,QB,PST,2012.0,22.0,10.0,0.0,3.1,3.0,30.0,3.0,0.0,2.0,31.0,0.0,0.0,0.0,15.0,0.0,31.0,0.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,3.0,1.0,Kirk Cousins,QB,REG,2012.0,273.0,48.0,0.0,9.708,9.0,68.75,33.0,0.0,2.0,466.0,0.0,3.0,0.0,77.0,77.0,439.0,0.0,0.0,101.6,1.0,27.0,3.0,0.0,0.0,4.0,466.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,5.0,3.0,Kirk Cousins,QB,REG,2013.0,535.0,155.0,0.0,5.51,53.0,52.258,81.0,0.0,10.0,854.0,0.0,7.0,0.0,62.0,53.0,822.0,0.0,0.0,58.4,10.0,32.0,5.0,0.0,6.0,4.0,854.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,6.0,5.0,Kirk Cousins,QB,REG,2014.0,809.0,204.0,0.0,8.382,65.0,61.765,126.0,0.0,17.0,1710.0,0.0,9.0,0.0,81.0,81.0,1640.0,0.0,0.0,86.4,22.0,70.0,8.0,0.0,5.0,10.0,1710.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,1.0,1.0,Kirk Cousins,QB,PST,2015.0,174.0,46.0,2.6460000000000004,7.152,11.0,63.043,29.0,7.0,3.0,329.0,10.0,0.0,5.0,38.0,24.0,270.0,121.72,6.0,91.7,4.0,59.0,6.0,0.0,1.0,1.0,329.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,16.0,16.0,Kirk Cousins,QB,REG,2015.0,2291.0,543.0,2.5610000000000004,7.672000000000001,154.0,69.797,379.0,46.0,29.0,4166.0,117.0,11.0,56.0,78.0,78.0,3980.0,1390.352,71.0,101.6,78.0,186.0,26.0,0.0,18.0,29.0,4166.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,16.0,16.0,Kirk Cousins,QB,REG,2016.0,2948.0,606.0,2.529,8.113999999999999,152.0,66.997,406.0,56.0,23.0,4917.0,75.0,12.0,54.0,80.0,80.0,4727.0,1532.2930000000006,91.0,97.2,31.0,190.0,23.0,3.0,27.0,25.0,4917.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,16.0,16.0,Kirk Cousins,QB,REG,2017.0,1953.0,540.0,2.64,7.58,142.0,64.259,347.0,67.0,25.0,4093.0,64.0,13.0,52.0,74.0,52.0,3751.0,1425.7010000000002,89.0,93.9,30.0,342.0,41.0,0.0,12.0,27.0,4093.0,Washington,Redskins
1554604240,1988-08-19,"Barrington, IL, USA",Michigan State,Big Ten Conference,75,Holland Christian (MI),8,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2012.0,A01,202.0,102.0,4.0,2012.0,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,1554686316.0,16.0,16.0,Kirk Cousins,QB,REG,2018.0,2345.0,606.0,2.679,7.0920000000000005,143.0,70.132,425.0,68.0,25.0,4298.0,97.0,10.0,39.0,75.0,75.0,4036.0,1623.2980000000002,68.0,99.7,41.0,262.0,40.0,3.0,17.0,30.0,4298.0,Minnesota,Vikings
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,3.0,0.0,Aaron Rodgers,QB,REG,2005.0,0.0,16.0,0.0,4.063,0.0,56.25,9.0,0.0,0.0,65.0,0.0,1.0,0.0,16.0,0.0,37.0,0.0,0.0,39.8,3.0,28.0,3.0,0.0,0.0,0.0,65.0,Green Bay,Packers
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,2.0,0.0,Aaron Rodgers,QB,REG,2006.0,24.0,15.0,,3.0669999999999997,0.0,40.0,6.0,0.0,0.0,46.0,0.0,0.0,0.0,16.0,0.0,28.0,,,48.2,0.0,18.0,3.0,0.0,0.0,0.0,46.0,Green Bay,Packers
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,2.0,0.0,Aaron Rodgers,QB,REG,2007.0,93.0,28.0,0.0,7.7860000000000005,8.0,71.429,20.0,0.0,0.0,218.0,0.0,0.0,0.0,43.0,11.0,194.0,0.0,0.0,106.0,5.0,24.0,3.0,0.0,1.0,1.0,218.0,Green Bay,Packers
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,16.0,Aaron Rodgers,QB,REG,2008.0,2528.0,536.0,0.0,7.534,130.0,63.619,341.0,0.0,42.0,4038.0,0.0,13.0,0.0,71.0,71.0,3807.0,0.0,0.0,93.8,55.0,231.0,34.0,0.0,0.0,28.0,4038.0,Green Bay,Packers
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,1.0,1.0,Aaron Rodgers,QB,PST,2009.0,224.0,42.0,0.0,10.048,26.0,66.667,28.0,0.0,3.0,422.0,0.0,1.0,0.0,44.0,30.0,403.0,0.0,0.0,121.3,7.0,19.0,5.0,0.0,0.0,4.0,422.0,Green Bay,Packers
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,16.0,16.0,Aaron Rodgers,QB,REG,2009.0,2366.0,541.0,0.0,8.196,178.0,64.695,350.0,0.0,43.0,4434.0,0.0,7.0,0.0,83.0,83.0,4128.0,0.0,0.0,103.2,87.0,306.0,50.0,0.0,0.0,30.0,4434.0,Green Bay,Packers
1554604240,1983-12-02,"Chico, CA, USA",California,Pacific Ten Conference,74,Pleasant Valley (CA),12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2005.0,A01,225.0,24.0,1.0,2005.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,1554686316.0,4.0,4.0,Aaron Rodgers,QB,PST,2010.0,694.0,132.0,0.0,8.288,69.0,68.182,90.0,0.0,13.0,1094.0,0.0,2.0,0.0,38.0,29.0,1041.0,0.0,0.0,109.8,18.0,53.0,8.0,0.0,0.0,9.0,1094.0,Green Bay,Packers
