_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2015,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,2,2,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2016,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2016,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2017,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,1,1,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,PST,2018,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,4,2,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2006,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,12,12,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2007,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2008,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,9,5,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2008,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2009,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,8,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2009,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,3,1,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2010,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,15,14,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2011,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2012,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,1,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2013,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2013,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2014,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,1,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2014,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,PST,2015,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2008,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,3,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2009,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,6,3,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2010,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,PST,2011,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2011,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,PST,2012,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2012,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2013,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,PST,2014,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,9,8,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2014,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,PST,2015,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,7,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2015,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,5,1,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2016,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2018,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2003,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,13,13,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2004,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2005,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2005,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2006,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2007,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,4,4,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2008,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,1,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2009,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2009,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2010,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,10,9,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2011,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2012,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2013,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,6,6,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2014,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,2,2,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,PST,2015,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,16,16,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2015,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,15,15,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2016,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,6,4,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2012,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,0,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2013,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,1,1,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,PST,2014,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,3,2,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2014,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,1,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2015,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2011,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,3,0,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2011,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2012,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,13,7,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2012,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,3,3,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,PST,2013,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2013,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,16,16,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2014,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,9,8,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2015,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,12,11,068b70bc-9558-4e99-b729-754fd28937ed,Colin Kaepernick,QB,REG,2016,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2008,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,6,4,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2009,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,11,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2010,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,9,1,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2011,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,1,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2012,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,PST,2013,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,2,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2013,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2014,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2015,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,PST,2016,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2016,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,0,0,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2017,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,4,3,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,QB,REG,2018,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,15,14,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2011,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,10,10,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2012,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,3,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2013,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,1,0,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2014,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,8,8,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2015,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,6,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2016,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,5,5,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2017,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals
1554866201,8,3,de816e24-8442-49a4-99cd-dde7e7c05863,Blaine Gabbert,QB,REG,2018,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2002,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2003,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,PST,2004,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2004,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2005,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2006,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,3,2,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2007,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2008,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,6,6,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2009,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,11,10,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2010,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,PST,2011,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,2,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2011,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2012,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,1,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2013,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,9,8,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2014,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,0,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,PST,2015,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,3,0,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2015,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,3,1,52b14c80-ffc5-4fd6-9a32-d07b261f0841,Shaun Hill,QB,REG,2016,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2012,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,0,0,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2013,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,10,8,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2014,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,3,2,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2015,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2016,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,3,0,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2017,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,fa8cfe11-018a-4d4c-9588-c86cab0415c0,Austin Davis,QB,REG,2018,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2015,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,6,4,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2016,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,4,3,609ab653-c3d4-4138-a2d9-c697a34174ad,Bryce Petty,QB,REG,2017,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,5f6d1cf2-00ea-4316-81db-eb4651465f78,Pat Devlin,QB,REG,2011,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,0,0,5f6d1cf2-00ea-4316-81db-eb4651465f78,Pat Devlin,QB,REG,2012,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,0,0,5f6d1cf2-00ea-4316-81db-eb4651465f78,Pat Devlin,QB,REG,2013,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,0,0,5f6d1cf2-00ea-4316-81db-eb4651465f78,Pat Devlin,QB,REG,2015,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,5881b91d-5797-49f9-b0a1-becbb7068ee7,Keith Wenning,QB,PST,2015,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,5881b91d-5797-49f9-b0a1-becbb7068ee7,Keith Wenning,QB,REG,2015,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,85b834b5-c48b-42c0-a8a8-2d56190eecbc,Bryn Renner,QB,REG,2015,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,0,0,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,REG,2013,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,1,0,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,REG,2015,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,REG,2016,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,QB,REG,2018,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants
1554866201,12,12,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2015,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,15,15,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2016,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,2,2,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,PST,2017,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,15,15,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2017,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,14,13,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,Marcus Mariota,QB,REG,2018,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,10,9,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2009,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,16,16,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2010,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,15,15,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2011,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,16,16,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2012,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2013,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,1,8c7cd76d-74a0-4440-885a-07f92f9a75d7,Josh Freeman,QB,REG,2015,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,c6345d52-4a43-4bc2-80bb-d25480f10527,Brad Sorensen,QB,PST,2013,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,c6345d52-4a43-4bc2-80bb-d25480f10527,Brad Sorensen,QB,REG,2013,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,c6345d52-4a43-4bc2-80bb-d25480f10527,Brad Sorensen,QB,REG,2015,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,PST,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,1,0,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,14,14,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2016,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,11,10,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2017,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,QB,REG,2018,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,16,16,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2010,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,10,10,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2011,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,16,16,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2012,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,7,7,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2013,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,14,14,cc3640b0-7560-431f-84ab-599e9dc8cac6,Sam Bradford,QB,REG,2015,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
