_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2016,654,137,2.798,7.73,49.0,59.124,81,21.0,7.0,1059,33.0,5,18.0,54,50,955,383.2859999999999,23.0,78.1,4,104,17,0.0,5.0,4,1059,Chicago,Bears
1554866202,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,1475,429,2.457,6.214,129.0,62.005,266,56.0,19.0,2666,61.0,14,22.0,65,65,2512,1054.2559999999999,73.0,80.8,25,154,20,0.0,15.0,19,2666,Miami,Dolphins
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2011,2140,517,0.0,7.836,175.0,59.961,310,0.0,27.0,4051,0.0,17,0.0,91,91,3791,0.0,0.0,84.5,59,260,35,0.0,0.0,21,4051,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,2154,485,0.0,7.977,175.0,57.732,280,0.0,22.0,3869,0.0,12,0.0,82,53,3625,0.0,0.0,86.2,12,244,36,0.0,0.0,19,3869,Carolina,Panthers
1554866202,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2013,164,25,0.0,10.68,7.0,64.0,16,0.0,0.0,267,0.0,2,0.0,59,31,232,0.0,0.0,79.9,1,35,5,0.0,1.0,1,267,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2013,1766,473,0.0,7.144,197.0,61.734,292,0.0,23.0,3379,0.0,13,0.0,79,79,3043,0.0,0.0,88.8,54,336,43,0.0,20.0,24,3379,Carolina,Panthers
1554866202,2,2,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2014,247,68,0.0,6.529,28.0,60.294,41,0.0,7.0,444,0.0,3,0.0,39,39,428,0.0,0.0,80.8,6,16,3,0.0,2.0,4,444,Carolina,Panthers
1554866202,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2014,1881,448,0.0,6.98,176.0,58.482,262,0.0,23.0,3127,0.0,12,0.0,51,47,2827,0.0,0.0,82.1,38,300,38,0.0,10.0,18,3127,Carolina,Panthers
1554866202,3,3,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2015,449,91,2.924,8.363,34.0,58.242,53,12.0,7.0,761,28.0,2,7.0,86,86,676,266.062,14.0,87.3,5,85,8,0.0,5.0,3,761,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2015,2364,495,2.564,7.752,197.0,59.798,296,61.0,36.0,3837,119.0,10,33.0,74,74,3553,1269.05,85.0,99.4,70,284,33,2.0,16.0,35,3837,Carolina,Panthers
1554866202,15,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2016,2199,510,2.576,6.88,208.0,52.941,270,91.0,34.0,3509,65.0,14,53.0,88,88,3232,1313.8970000000002,89.0,75.8,33,277,36,3.0,23.0,19,3509,Carolina,Panthers
1554866202,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2017,210,40,2.77,8.725,17.0,60.0,24,6.0,2.0,349,5.0,0,2.0,56,56,306,110.787,4.0,105.1,3,43,4,0.0,4.0,2,349,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2017,1685,492,2.703,6.711,142.0,59.146,291,72.0,20.0,3302,63.0,16,34.0,64,40,3060,1329.7,90.0,80.7,26,242,35,2.0,17.0,22,3302,Carolina,Panthers
1554866202,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,1656,471,2.476,7.208,135.0,67.941,320,46.0,24.0,3395,49.0,13,22.0,82,51,3182,1166.2429999999997,62.0,94.2,34,213,29,3.0,16.0,24,3395,Carolina,Panthers
1554866202,5,2,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2010,258,89,0.0,5.36,24.0,60.674,54,0.0,5.0,477,0.0,3,0.0,46,0,429,0.0,0.0,60.9,8,48,8,0.0,0.0,0,477,Minnesota,Vikings
1554866202,11,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2011,235,63,0.0,5.968,23.0,53.968,34,0.0,5.0,376,0.0,2,0.0,36,17,355,0.0,0.0,74.6,10,21,3,0.0,0.0,3,376,Minnesota,Vikings
1554866202,1,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2012,121,30,0.0,6.0,19.0,36.667,11,0.0,2.0,180,0.0,1,0.0,50,50,157,0.0,,54.9,0,23,3,0.0,0.0,1,180,Minnesota,Vikings
1554866202,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,32,7,2.7,5.0,1.0,28.571,2,4.0,0.0,35,0.0,1,0.0,34,0,35,18.901,1.0,8.3,0,0,0,0.0,0.0,0,35,Buffalo,Bills
1554866202,5,3,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2006,343,117,0.0,6.778,0.0,56.41,66,0.0,0.0,793,0.0,8,0.0,54,45,727,0.0,0.0,63.1,6,66,8,0.0,0.0,5,793,Cleveland,Browns
1554866202,16,15,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2007,2315,527,0.0,7.186,183.0,56.546,298,0.0,34.0,3787,0.0,19,0.0,78,78,3678,0.0,0.0,82.5,66,109,14,0.0,4.0,29,3787,Cleveland,Browns
1554866202,10,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2008,912,283,0.0,5.707,107.0,50.177,142,0.0,30.0,1615,0.0,8,0.0,70,28,1528,0.0,0.0,66.5,34,87,14,0.0,0.0,9,1615,Cleveland,Browns
1554866202,8,7,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2009,528,182,0.0,4.879,78.0,44.505,81,0.0,18.0,888,0.0,10,0.0,43,19,813,0.0,0.0,42.1,19,75,11,0.0,0.0,3,888,Cleveland,Browns
1554866202,12,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2010,1386,327,0.0,6.315,128.0,51.682,169,0.0,24.0,2065,0.0,10,0.0,43,30,1889,0.0,0.0,65.9,31,176,25,0.0,0.0,7,2065,Arizona,Cardinals
1554866202,2,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2012,27,4,0.0,14.5,0.0,100.0,4,0.0,0.0,58,0.0,0,0.0,23,0,58,0.0,0.0,118.8,0,0,0,0.0,0.0,0,58,Carolina,Panthers
1554866202,6,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2014,520,97,0.0,7.227,33.0,67.01,65,0.0,4.0,701,0.0,0,0.0,35,35,684,0.0,0.0,105.2,15,17,4,0.0,1.0,5,701,Carolina,Panthers
1554866202,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2015,15,6,2.315,6.0,0.0,66.667,4,0.0,0.0,36,1.0,0,0.0,24,0,36,13.887999999999998,2.0,82.6,0,0,0,0.0,0.0,0,36,Carolina,Panthers
1554866202,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,292,53,2.273,8.547,8.0,67.925,36,8.0,1.0,453,7.0,5,3.0,48,16,453,120.46699999999998,8.0,67.6,3,0,0,0.0,0.0,2,453,Carolina,Panthers
1554866202,1,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,PST,2017,0,1,1.38,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,1.38,0.0,39.6,0,0,0,0.0,0.0,0,0,Carolina,Panthers
1554866202,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2017,11,8,2.26,2.125,1.0,25.0,2,0.0,0.0,17,0.0,0,0.0,9,0,17,18.083000000000002,6.0,39.6,1,0,0,0.0,0.0,0,17,Carolina,Panthers
1554866202,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,291,70,2.557,6.643,18.0,60.0,42,12.0,3.0,465,14.0,4,5.0,40,0,432,178.98799999999994,12.0,56.0,0,33,5,0.0,1.0,0,465,Buffalo,Bills
1554866202,5,4,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2004,0,98,0.0,6.204,0.0,48.98,48,0.0,0.0,608,0.0,7,0.0,58,58,486,0.0,0.0,52.6,9,122,12,0.0,0.0,4,608,Cleveland,Browns
1554866202,5,3,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2007,496,139,0.0,7.259,33.0,67.626,94,0.0,9.0,1009,0.0,3,0.0,60,24,905,0.0,0.0,91.7,14,104,15,0.0,5.0,5,1009,Tampa Bay,Buccaneers
1554866202,2,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2008,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,39.6,0,0,0,0.0,0.0,0,0,Tampa Bay,Buccaneers
1554866202,3,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2009,2,3,0.0,0.667,1.0,33.333,1,0.0,0.0,2,0.0,0,0.0,2,0,-5,0.0,0.0,42.4,0,7,2,0.0,0.0,0,2,Jacksonville,Jaguars
1554866202,1,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2010,62,19,0.0,6.316,7.0,57.895,11,0.0,1.0,120,0.0,0,0.0,25,0,120,0.0,,76.6,5,0,0,0.0,0.0,0,120,Jacksonville,Jaguars
1554866202,4,2,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2011,156,56,0.0,5.286,24.0,53.571,30,0.0,2.0,296,0.0,4,0.0,26,0,258,0.0,0.0,39.0,0,38,4,0.0,0.0,0,296,Jacksonville,Jaguars
1554866202,16,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2013,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,39.6,0,0,0,0.0,0.0,0,0,New Orleans,Saints
1554866202,8,1,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2015,182,39,2.694,8.59,6.0,82.051,32,3.0,2.0,335,6.0,1,1.0,25,0,335,105.054,2.0,91.8,2,0,1,0.0,0.0,0,335,New Orleans,Saints
1554866202,1,0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2001,0,27,0.0,8.185,0.0,55.556,15,0.0,0.0,221,0.0,0,0.0,40,20,209,0.0,0.0,94.8,1,12,2,0.0,0.0,1,221,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2002,0,526,0.0,6.243,0.0,60.837,320,0.0,0.0,3284,0.0,16,0.0,52,52,3104,0.0,0.0,76.9,63,180,24,0.0,0.0,17,3284,San Diego,Chargers
1554866202,11,11,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2003,0,356,0.0,5.921,0.0,57.584,205,0.0,0.0,2108,0.0,15,0.0,68,68,1930,0.0,0.0,67.5,47,178,21,0.0,0.0,11,2108,San Diego,Chargers
1554866202,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2004,0,42,,7.595,0.0,73.81,31,0.0,0.0,319,0.0,1,0.0,44,26,308,,,101.2,1,11,2,0.0,0.0,2,319,San Diego,Chargers
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2004,0,400,0.0,7.898,0.0,65.5,262,0.0,0.0,3159,0.0,7,0.0,79,79,3028,0.0,0.0,104.8,60,131,18,0.0,0.0,27,3159,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2005,0,500,0.0,7.152,0.0,64.6,323,0.0,0.0,3576,0.0,15,0.0,54,35,3353,0.0,0.0,89.2,49,223,27,0.0,0.0,24,3576,San Diego,Chargers
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2006,290,81,,7.37,,58.025,47,,,597,,1,,88,88,546,,,88.3,5,51,6,,,3,597,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2006,2386,554,0.0,7.975,0.0,64.26,356,0.0,0.0,4418,0.0,11,0.0,86,86,4313,0.0,0.0,96.2,56,105,18,0.0,0.0,26,4418,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2007,2411,652,0.0,6.784,149.0,67.485,440,0.0,43.0,4423,0.0,18,0.0,58,45,4314,0.0,0.0,89.4,84,109,16,0.0,4.0,28,4423,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2008,2750,635,0.0,7.983,159.0,65.039,413,0.0,36.0,5069,0.0,17,0.0,84,84,4977,0.0,0.0,96.2,92,92,13,0.0,0.0,34,5069,New Orleans,Saints
1554866202,3,3,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2009,405,102,0.0,7.176,24.0,70.588,72,0.0,4.0,732,0.0,0,0.0,44,44,717,0.0,0.0,117.0,10,15,2,0.0,0.0,8,732,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2009,2449,514,0.0,8.537,133.0,70.623,363,0.0,19.0,4388,0.0,11,0.0,75,75,4253,0.0,0.0,109.6,87,135,20,0.0,0.0,34,4388,New Orleans,Saints
1554866202,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2010,211,60,0.0,6.733,6.0,65.0,39,0.0,4.0,404,0.0,0,0.0,40,6,397,0.0,0.0,95.4,13,7,1,0.0,0.0,2,404,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2010,2572,658,0.0,7.021,208.0,68.085,448,0.0,34.0,4620,0.0,22,0.0,80,80,4435,0.0,0.0,90.9,103,185,25,0.0,0.0,33,4620,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2011,485,106,0.0,8.755,23.0,68.868,73,0.0,4.0,928,0.0,2,0.0,66,66,894,0.0,0.0,110.1,10,34,5,0.0,0.0,7,928,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2011,3055,657,0.0,8.335,175.0,71.233,468,0.0,32.0,5476,0.0,14,0.0,79,79,5318,0.0,0.0,110.6,90,158,24,0.0,0.0,46,5476,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2012,3019,670,0.0,7.727,198.0,62.985,422,0.0,49.0,5177,0.0,19,0.0,80,80,4987,0.0,0.0,96.3,13,190,26,0.0,0.0,43,5177,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2013,392,73,0.0,7.658,7.0,60.274,44,0.0,4.0,559,0.0,2,0.0,52,24,550,0.0,0.0,81.9,6,9,3,0.0,1.0,2,559,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2013,2722,650,0.0,7.942,172.0,68.615,446,0.0,25.0,5162,0.0,12,0.0,76,76,4918,0.0,0.0,104.7,85,244,37,0.0,26.0,39,5162,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2014,2779,659,0.0,7.514,178.0,69.196,456,0.0,31.0,4952,0.0,17,0.0,69,69,4766,0.0,0.0,97.0,83,186,29,0.0,24.0,33,4952,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2015,2488,627,2.375,7.767,183.0,68.262,428,57.0,35.0,4870,126.0,11,45.0,80,80,4635,1488.8360000000002,88.0,101.0,69,235,31,2.0,18.0,32,4870,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2016,2799,673,2.281,7.738,154.0,69.985,471,79.0,25.0,5208,50.0,15,41.0,98,98,5024,1535.2390000000005,73.0,101.7,69,184,27,7.0,18.0,37,5208,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2017,401,73,2.552,9.178,31.0,65.753,48,11.0,0.0,670,9.0,3,4.0,80,80,647,186.29399999999998,10.0,100.8,8,23,3,0.0,4.0,5,670,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2017,1975,536,2.427,8.086,118.0,72.015,386,49.0,15.0,4334,63.0,8,36.0,54,54,4189,1300.7009999999998,64.0,103.9,40,145,20,3.0,20.0,23,4334,New Orleans,Saints
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2018,281,78,2.414,7.051,10.0,69.231,54,5.0,2.0,550,6.0,2,6.0,43,5,525,188.255,14.0,95.6,13,25,4,1.0,2.0,4,550,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137.0,74.438,364,41.0,22.0,3992,43.0,5,24.0,72,72,3871,1189.285,49.0,115.7,61,121,17,0.0,13.0,32,3992,New Orleans,Saints
1554866202,2,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,PST,2011,238,55,0.0,6.236,20.0,50.909,28,0.0,2.0,343,0.0,3,0.0,40,40,336,0.0,0.0,53.8,4,7,2,0.0,0.0,1,343,Houston,Texans
1554866202,6,5,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2011,480,134,0.0,7.082,43.0,61.194,82,0.0,8.0,949,0.0,3,0.0,50,6,875,0.0,0.0,80.7,14,74,15,0.0,0.0,3,949,Houston,Texans
1554866202,4,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2012,9,10,0.0,3.8,7.0,40.0,4,0.0,0.0,38,0.0,1,0.0,19,0,38,0.0,0.0,11.7,1,0,1,0.0,0.0,0,38,Houston,Texans
1554866202,3,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2013,68,22,0.0,5.136,1.0,68.182,15,0.0,1.0,113,0.0,2,0.0,20,0,106,0.0,0.0,42.4,4,7,2,0.0,2.0,0,113,Houston,Texans
1554866202,1,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2014,38,4,0.0,16.0,2.0,75.0,3,0.0,0.0,64,0.0,1,0.0,40,0,64,0.0,0.0,77.1,0,0,0,0.0,0.0,0,64,Atlanta,Falcons
1554866202,4,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2015,253,57,2.644,6.491,25.0,49.123,28,8.0,3.0,370,12.0,1,8.0,61,61,337,150.72099999999998,15.0,80.3,4,33,5,0.0,3.0,3,370,Houston,Texans
1554866202,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27.0,48.454,47,12.0,8.0,523,19.0,3,8.0,40,29,448,261.891,25.0,65.8,4,75,13,0.0,5.0,4,523,Houston,Texans
1554866202,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2008,115,40,0.0,4.975,17.0,65.0,26,0.0,1.0,199,0.0,2,0.0,28,5,190,0.0,0.0,72.8,6,9,3,0.0,0.0,2,199,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2008,2122,434,0.0,7.926,105.0,61.06,265,0.0,36.0,3440,0.0,11,0.0,70,70,3336,0.0,0.0,87.7,62,104,17,0.0,0.0,16,3440,Atlanta,Falcons
1554866202,14,14,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2009,1772,451,0.0,6.466,164.0,58.315,263,0.0,16.0,2916,0.0,14,0.0,90,90,2824,0.0,0.0,80.9,52,92,19,0.0,0.0,22,2916,Atlanta,Falcons
1554866202,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2010,144,29,0.0,6.414,10.0,68.966,20,0.0,3.0,186,0.0,2,0.0,22,6,149,0.0,0.0,69.0,2,37,5,0.0,0.0,1,186,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2010,2354,571,0.0,6.489,208.0,62.522,357,0.0,27.0,3705,0.0,9,0.0,46,45,3547,0.0,0.0,91.0,85,158,23,0.0,0.0,28,3705,Atlanta,Falcons
1554866202,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2011,148,41,0.0,4.854,9.0,58.537,24,0.0,3.0,199,0.0,0,0.0,21,0,183,0.0,0.0,71.1,3,16,2,0.0,0.0,0,199,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2011,2459,566,0.0,7.38,192.0,61.307,347,0.0,43.0,4177,0.0,12,0.0,80,80,4004,0.0,0.0,92.2,75,173,26,0.0,0.0,29,4177,Atlanta,Falcons
1554866202,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2012,525,77,0.0,8.39,18.0,70.13,54,0.0,2.0,646,0.0,3,0.0,47,47,646,0.0,0.0,105.2,5,0,1,0.0,0.0,6,646,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2012,2654,615,0.0,7.673,173.0,68.618,422,0.0,27.0,4719,0.0,14,0.0,80,80,4509,0.0,0.0,99.1,14,210,28,0.0,0.0,32,4719,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2013,2398,651,0.0,6.935,200.0,67.435,439,0.0,40.0,4515,0.0,17,0.0,81,81,4217,0.0,0.0,89.6,93,298,44,0.0,19.0,26,4515,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2014,2621,628,0.0,7.475,188.0,66.083,415,0.0,34.0,4694,0.0,14,0.0,79,74,4489,0.0,0.0,93.9,60,205,31,0.0,19.0,28,4694,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2015,2756,614,2.479,7.477,217.0,66.287,407,87.0,46.0,4591,113.0,16,61.0,70,70,4385,1522.248,62.0,89.0,73,206,30,0.0,13.0,21,4591,Atlanta,Falcons
1554866202,3,3,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2016,562,98,2.612,10.347,31.0,71.429,70,7.0,9.0,1014,19.0,0,17.0,73,73,955,255.98200000000003,11.0,135.3,6,59,8,1.0,0.0,9,1014,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2016,2682,534,2.544,9.258,168.0,69.85,373,60.0,20.0,4944,53.0,7,67.0,76,76,4709,1358.411,63.0,117.1,35,235,37,0.0,18.0,38,4944,Atlanta,Falcons
1554866202,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2017,181,66,2.499,6.485,19.0,65.152,43,8.0,6.0,428,10.0,0,10.0,52,8,393,164.92000000000002,7.0,93.5,8,35,6,0.0,2.0,2,428,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2017,2234,529,2.485,7.741,168.0,64.65,342,54.0,35.0,4095,69.0,12,56.0,88,88,3939,1314.4450000000002,79.0,91.4,28,156,24,3.0,16.0,20,4095,Atlanta,Falcons
1554866202,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201.0,69.408,422,52.0,36.0,4924,53.0,7,48.0,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1.0,18.0,35,4924,Atlanta,Falcons
1554866202,2,0,9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,REG,2015,-10,7,2.476,1.571,2.0,42.857,3,1.0,0.0,11,1.0,1,1.0,11,0,-6,17.334000000000003,3.0,10.7,0,17,2,0.0,0.0,0,11,Atlanta,Falcons
1554866202,4,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,REG,2011,68,16,0.0,6.688,2.0,68.75,11,0.0,1.0,107,0.0,2,0.0,43,0,101,0.0,0.0,47.7,0,6,1,0.0,0.0,0,107,Philadelphia,Eagles
1554866202,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2002,0,18,,3.667,0.0,38.889,7,0.0,0.0,66,0.0,2,0.0,26,0,16,,,10.2,0,50,5,0.0,0.0,0,66,Arizona,Cardinals
1554866202,10,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2003,0,166,0.0,6.133,0.0,57.229,95,0.0,0.0,1018,0.0,6,0.0,60,60,844,0.0,0.0,70.3,20,174,25,0.0,0.0,5,1018,Arizona,Cardinals
1554866202,14,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2004,0,408,,6.154,0.0,57.108,233,0.0,0.0,2511,0.0,10,0.0,48,31,2248,,,74.1,22,263,31,0.0,0.0,11,2511,Arizona,Cardinals
1554866202,9,6,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2005,0,270,0.0,6.8,0.0,60.37,163,0.0,0.0,1836,0.0,11,0.0,49,44,1735,0.0,0.0,74.9,11,101,18,0.0,0.0,9,1836,Arizona,Cardinals
1554866202,9,9,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2007,618,190,0.0,6.058,48.0,58.421,111,0.0,9.0,1151,0.0,11,0.0,46,46,1059,0.0,0.0,69.4,26,92,14,0.0,4.0,10,1151,Oakland,Raiders
1554866202,1,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2009,2,6,0.0,0.333,2.0,16.667,1,0.0,0.0,2,0.0,0,0.0,2,0,-4,0.0,,39.6,0,6,1,0.0,0.0,0,2,Carolina,Panthers
