_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,2165,489,2.432,8.164,137,74.438,364,41,22,3992,43,5,24,72,72,3871,1189.285,49.0,115.7,61,121,17,0,13,32,3992,New Orleans,Saints
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,347,97,2.7,5.392,27,48.454,47,12,8,523,19,3,8,40,29,448,261.891,25.0,65.8,4,75,13,0,5,4,523,Houston,Texans
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,2808,608,2.474,8.099,201,69.408,422,52,36,4924,53,7,48,75,75,4628,1504.2499999999998,79.0,108.1,40,296,42,1,18,35,4924,Atlanta,Falcons
1554562310,2,0,9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,REG,2015,-10,7,2.476,1.571,2,42.857,3,1,0,11,1,1,1,11,0,-6,17.334000000000003,3.0,10.7,0,17,2,0,0,0,11,Atlanta,Falcons
1554562310,4,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,REG,2011,68,16,0.0,6.688,2,68.75,11,0,1,107,0,2,0,43,0,101,0.0,0.0,47.7,0,6,1,0,0,0,107,Philadelphia,Eagles
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,231,110,2.496,4.9,47,54.545,60,15,7,539,8,4,14,41,16,504,274.536,24.0,55.8,6,35,7,1,3,1,539,New York,Jets
1554562310,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,90,21,2.067,8.286,4,71.429,15,1,0,174,1,0,0,26,7,166,43.403000000000006,5.0,112.0,0,8,1,0,0,1,174,Arizona,Cardinals
1554562310,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,90,21,2.067,8.286,4,71.429,15,1,0,174,1,0,0,26,7,166,43.403000000000006,5.0,112.0,0,8,1,0,0,1,174,Arizona,Cardinals
1554562310,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,90,21,2.067,8.286,4,71.429,15,1,0,174,1,0,0,26,7,166,43.403000000000006,5.0,112.0,0,8,1,0,0,1,174,Arizona,Cardinals
1554562310,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,90,21,2.067,8.286,4,71.429,15,1,0,174,1,0,0,26,7,166,43.403000000000006,5.0,112.0,0,8,1,0,0,1,174,Arizona,Cardinals
1554562310,2,0,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2018,90,21,2.067,8.286,4,71.429,15,1,0,174,1,0,0,26,7,166,43.403000000000006,5.0,112.0,0,8,1,0,0,1,174,Arizona,Cardinals
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,16,16,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,QB,REG,2018,2073,427,2.782,8.075,145,65.574,280,36,18,3448,82,7,31,66,52,3093,1188.094,61.0,110.9,35,355,51,8,24,35,3448,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,4,0,41d6830d-9512-4f40-bd74-2125b2f84416,Tarvaris Jackson,QB,REG,2015,14,6,2.446,6.167,2,66.667,4,1,0,37,0,0,2,17,0,31,14.675,0.0,83.3,0,6,1,0,1,0,37,Seattle,Seahawks
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,5,4,22fb2b54-4936-4e8a-a48d-62096c0c9bb1,Drew Stanton,QB,REG,2017,595,159,2.478,5.623,38,49.686,79,29,11,894,18,5,23,52,25,854,394.03000000000003,36.0,66.4,9,40,7,0,4,6,894,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,7,7,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,Carson Palmer,QB,REG,2017,1235,267,2.54,7.408,75,61.423,164,43,14,1978,57,7,32,46,45,1828,678.3000000000001,41.0,84.4,18,150,22,0,6,9,1978,Arizona,Cardinals
1554562310,1,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2015,47,10,1.987,5.8,6,60.0,6,0,0,58,4,0,1,18,18,58,19.868,4.0,109.6,2,0,0,0,0,1,58,Indianapolis,Colts
1554562310,1,0,a432666c-9ffd-4094-9071-a9d49d0e20c1,Ryan Lindley,QB,REG,2015,47,10,1.987,5.8,6,60.0,6,0,0,58,4,0,1,18,18,58,19.868,4.0,109.6,2,0,0,0,0,1,58,Indianapolis,Colts
