_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,2,2,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,PST,2018,8,4.0,0.0,2.0,16,1,3,1.0,0.0,0.0,2,32,15.0,Dallas,Cowboys
1554866201,16,16,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,QB,REG,2018,75,4.067,2.0,15.0,28,17,13,29.0,4.0,-10.0,6,305,119.0,Dallas,Cowboys
1554866201,1,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,PST,2017,3,-1.333,0.0,3.0,-1,0,0,0.0,0.0,0.0,0,-4,0.0,Philadelphia,Eagles
1554866201,1,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2017,1,22.0,0.0,0.0,22,0,0,1.0,0.0,0.0,0,22,0.0,Philadelphia,Eagles
1554866201,2,0,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,QB,REG,2018,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Philadelphia,Eagles
1554866201,16,16,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2016,46,3.261,1.0,11.0,17,4,4,19.0,3.0,-12.0,2,150,37.0,Philadelphia,Eagles
1554866201,13,13,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2017,64,4.672,4.0,12.0,24,0,4,31.0,0.0,0.0,0,299,92.0,Philadelphia,Eagles
1554866201,11,11,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,QB,REG,2018,34,2.735,1.0,8.0,13,0,4,16.0,3.0,-6.0,0,93,30.0,Philadelphia,Eagles
1554866201,5,0,648a6a76-32c3-45fa-b158-f77de2a9a95f,Trevone Boykin,QB,REG,2016,8,0.125,0.0,3.0,11,0,0,0.0,2.0,-6.0,0,1,5.0,Seattle,Seahawks
1554866201,7,7,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2016,8,2.0,0.0,3.0,6,2,1,3.0,0.0,0.0,1,16,3.0,Los Angeles,Rams
1554866201,15,15,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2017,28,1.821,0.0,13.0,22,9,1,10.0,1.0,-7.0,1,51,13.0,Los Angeles,Rams
1554866201,3,3,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,PST,2018,9,2.444,0.0,2.0,11,0,2,3.0,0.0,0.0,0,22,2.0,Los Angeles,Rams
1554866201,16,16,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,QB,REG,2018,43,2.512,0.0,16.0,16,7,4,18.0,1.0,-4.0,2,108,5.0,Los Angeles,Rams
1554866201,1,0,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,PST,2017,1,4.0,0.0,0.0,4,0,0,1.0,0.0,0.0,0,4,0.0,Buffalo,Bills
1554866201,4,2,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,REG,2017,7,3.286,0.0,0.0,9,0,0,4.0,0.0,0.0,0,23,20.0,Buffalo,Bills
1554866201,4,2,4e4ba1f9-35c6-4e41-85f5-d8f12d32f459,Nathan Peterman,QB,REG,2018,10,5.0,1.0,0.0,24,1,1,8.0,0.0,0.0,1,50,43.0,Buffalo,Bills
1554866201,5,0,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,QB,REG,2018,4,2.75,0.0,2.0,10,0,0,2.0,0.0,0.0,0,11,0.0,Pittsburgh,Steelers
1554866201,15,15,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,QB,REG,2017,77,5.442,2.0,2.0,20,3,11,46.0,1.0,-4.0,5,419,187.0,Cleveland,Browns
1554866201,3,0,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,QB,REG,2018,5,7.8,1.0,1.0,12,0,0,4.0,0.0,0.0,0,39,21.0,Green Bay,Packers
1554866201,7,6,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,QB,REG,2017,36,7.472,1.0,1.0,49,49,1,19.0,0.0,0.0,2,269,81.0,Houston,Texans
1554866201,1,1,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,QB,PST,2018,8,9.5,1.0,0.0,21,0,0,5.0,0.0,0.0,0,76,16.0,Houston,Texans
1554866201,16,16,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun Watson,QB,REG,2018,99,5.566,5.0,9.0,34,15,14,58.0,3.0,-7.0,5,551,99.0,Houston,Texans
1554866201,1,1,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,REG,2017,7,1.429,0.0,2.0,5,0,1,2.0,0.0,0.0,0,10,4.0,Kansas City,Chiefs
1554866201,2,2,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,PST,2018,5,3.8,0.0,0.0,9,4,1,3.0,0.0,0.0,1,19,5.0,Kansas City,Chiefs
1554866201,16,16,11cad59d-90dd-449c-a839-dddaba4fe16c,Patrick Mahomes II,QB,REG,2018,60,4.533,0.0,12.0,28,8,7,27.0,2.0,-7.0,2,272,48.0,Kansas City,Chiefs
1554866201,2,0,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,QB,REG,2017,2,6.5,0.0,1.0,15,0,0,0.0,0.0,0.0,0,13,0.0,Dallas,Cowboys
1554866201,12,12,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,QB,REG,2017,41,6.049,1.0,5.0,46,4,5,21.0,1.0,-2.0,2,248,83.0,Chicago,Bears
1554866201,1,1,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,QB,PST,2018,3,3.0,0.0,0.0,6,0,0,2.0,1.0,-1.0,0,9,0.0,Chicago,Bears
1554866201,14,14,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,QB,REG,2018,68,6.191,1.0,11.0,39,8,3,36.0,2.0,-5.0,3,421,115.0,Chicago,Bears
1554866201,2,0,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,PST,2018,3,2.667,0.0,0.0,4,0,1,1.0,0.0,0.0,0,8,2.0,New Orleans,Saints
1554866201,16,4,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,Taysom Hill,QB,REG,2018,37,5.297,7.0,0.0,35,9,13,2.0,3.0,-11.0,2,196,139.0,New Orleans,Saints
1554866201,7,5,6608fdbf-6c93-47cc-ad44-9da2fda598ce,C.J. Beathard,QB,REG,2017,26,5.231,0.0,3.0,16,11,2,12.0,1.0,-1.0,3,136,12.0,San Francisco,49ers
1554866201,6,5,6608fdbf-6c93-47cc-ad44-9da2fda598ce,C.J. Beathard,QB,REG,2018,19,3.632,0.0,0.0,13,1,1,11.0,0.0,0.0,1,69,25.0,San Francisco,49ers
1554866201,12,11,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,QB,REG,2018,89,7.09,2.0,6.0,45,30,12,46.0,4.0,-12.0,8,631,280.0,Buffalo,Bills
1554866201,13,13,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,QB,REG,2018,44,3.136,2.0,11.0,28,1,8,15.0,0.0,0.0,1,138,48.0,New York,Jets
1554866201,1,1,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,QB,PST,2018,9,6.0,0.0,0.0,17,0,0,4.0,1.0,-1.0,0,54,30.0,Baltimore,Ravens
1554866201,16,7,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,QB,REG,2018,147,4.728,3.0,14.0,39,25,18,19.0,9.0,-34.0,5,695,196.0,Baltimore,Ravens
1554866201,14,13,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,QB,REG,2018,39,3.359,1.0,13.0,35,0,3,17.0,2.0,-13.0,0,131,48.0,Cleveland,Browns
1554866201,1,0,878d95f5-22d9-4f20-a3ec-2b5b117a8c5c,Chad Kelly,QB,REG,2018,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Denver,Broncos
1554866201,2,0,d11ad65e-9d24-4157-9f5b-ef8495bcc791,Kyle Lauletta,QB,REG,2018,1,-2.0,0.0,1.0,-2,0,0,0.0,0.0,0.0,0,-2,0.0,New York,Giants
1554866201,2,1,d2023f5b-f73b-43ad-a816-f10dadfdfaed,Kyle Allen,QB,REG,2018,5,3.8,0.0,0.0,10,1,1,3.0,0.0,0.0,1,19,5.0,Carolina,Panthers
1554866201,8,8,7738fea8-7ea2-4c4c-b589-bca90b070819,Nick Mullens,QB,REG,2018,18,-0.889,0.0,11.0,2,0,1,1.0,2.0,-5.0,0,-16,0.0,San Francisco,49ers
1554866201,14,13,5c079a21-ae9e-4b38-a69a-47706fa8dd67,Josh Rosen,QB,REG,2018,23,6.0,0.0,7.0,33,0,0,14.0,0.0,0.0,0,138,70.0,Arizona,Cardinals
